source,url,date,day,table,account,item,type,subtype,is_total,today,mtd,fytd,footnote
Daily Treasury Statement,https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=12123100.txt,2012-12-31,Monday,TABLE II  Deposits and Withdrawals of Operating Cash,Federal Reserve Account,Agriculture Loan Repayments (misc),deposit,,0,0,590,2022,0
Daily Treasury Statement,https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=12123100.txt,2012-12-31,Monday,TABLE II  Deposits and Withdrawals of Operating Cash,Federal Reserve Account,Air Transport Security Fees,deposit,,0,125,179,565,0
Daily Treasury Statement,https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=12123100.txt,2012-12-31,Monday,TABLE II  Deposits and Withdrawals of Operating Cash,Federal Reserve Account,Cash FTD's Received (Table IV),deposit,,0,21451,247573,556069,0
Daily Treasury Statement,https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=12123100.txt,2012-12-31,Monday,TABLE II  Deposits and Withdrawals of Operating Cash,Federal Reserve Account,Commodity Credit Corporation programs,deposit,,0,30,671,1760,0
Daily Treasury Statement,https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=12123100.txt,2012-12-31,Monday,TABLE II  Deposits and Withdrawals of Operating Cash,Federal Reserve Account,Customs and Certain Excise Taxes,deposit,,0,71,4083,11172,0
Daily Treasury Statement,https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=12123100.txt,2012-12-31,Monday,TABLE II  Deposits and Withdrawals of Operating Cash,Federal Reserve Account,Supplemental Security Income,deposit,,0,4,370,1103,0
Daily Treasury Statement,https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=12123100.txt,2012-12-31,Monday,TABLE II  Deposits and Withdrawals of Operating Cash,Federal Reserve Account,Unemployment,deposit,,0,138,735,7760,0
Daily Treasury Statement,https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=12123100.txt,2012-12-31,Monday,TABLE II  Deposits and Withdrawals of Operating Cash,Federal Reserve Account,Education Department programs,deposit,,0,178,2593,8725,0
Daily Treasury Statement,https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=12123100.txt,2012-12-31,Monday,TABLE II  Deposits and Withdrawals of Operating Cash,Federal Reserve Account,Energy Department programs,deposit,,0,53,437,1670,0
Daily Treasury Statement,https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=12123100.txt,2012-12-31,Monday,TABLE II  Deposits and Withdrawals of Operating Cash,Federal Reserve Account,Estate and Gift Taxes,deposit,,0,68,1084,3294,0
Daily Treasury Statement,https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=12123100.txt,2012-12-31,Monday,TABLE II  Deposits and Withdrawals of Operating Cash,Federal Reserve Account,Federal Reserve Earnings,deposit,,0,0,7119,21808,0
Daily Treasury Statement,https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=12123100.txt,2012-12-31,Monday,TABLE II  Deposits and Withdrawals of Operating Cash,Federal Reserve Account,Foreign Deposits Military Sales,deposit,,0,24,1516,5441,0
